Year,town,price_m2
2017,Ang Mo Kio,4930.621985219694
2017,Bedok,4664.8767591405785
2017,Bishan,6110.744902206245
2017,Bukit Batok,4122.685185582515
2017,Bukit Merah,6482.84891519151
2017,Bukit Panjang,4095.481906336643
2017,Bukit Timah,6422.842456688237
2017,Central Area,7461.438098296004
2017,Choa Chu Kang,3530.9581947345387
2017,Clementi,5492.207216291064
2017,Geylang,5070.053392363635
2017,Hougang,4152.329819491534
2017,Jurong East,4335.166172476809
2017,Jurong West,3905.5949639786886
2017,Kallang/Whampoa,5612.2153744111165
2017,Marine Parade,6127.908845429488
2017,Pasir Ris,3913.8196583460135
2017,Punggol,4591.952682481289
2017,Queenstown,6566.097155627721
2017,Sembawang,3695.449435284705
2017,Sengkang,4318.8735974467045
2017,Serangoon,4836.61738758567
2017,Tampines,4479.092951727155
2017,Toa Payoh,5626.621935200404
2017,Woodlands,3606.5667946871476
2017,Yishun,3914.5623165448437
2018,Ang Mo Kio,4795.043259726209
2018,Bedok,4570.682111867383
2018,Bishan,5937.499944163973
2018,Bukit Batok,3957.609930146065
2018,Bukit Merah,6394.441259150307
2018,Bukit Panjang,4069.5067009962113
2018,Bukit Timah,6424.364565993499
2018,Central Area,7513.717593928257
2018,Choa Chu Kang,3452.035190241889
2018,Clementi,5375.287908228275
2018,Geylang,5171.05517235412
2018,Hougang,4153.660236109767
2018,Jurong East,4325.54844262538
2018,Jurong West,3773.943527997118
2018,Kallang/Whampoa,5526.459154328145
2018,Marine Parade,6134.869449940874
2018,Pasir Ris,3969.846980433548
2018,Punggol,4667.33586400018
2018,Queenstown,6609.159935249175
2018,Sembawang,3586.480341073724
2018,Sengkang,4302.160294790214
2018,Serangoon,4759.240315390167
2018,Tampines,4488.834758979911
2018,Toa Payoh,5583.259535873444
2018,Woodlands,3529.0405040883297
2018,Yishun,3773.389833001172
2019,Ang Mo Kio,4456.366486613691
2019,Bedok,4414.746522371418
2019,Bishan,5783.51175193046
2019,Bukit Batok,3853.2710330229447
2019,Bukit Merah,6251.056035212922
2019,Bukit Panjang,4192.613049615002
2019,Bukit Timah,6411.72403825774
2019,Central Area,7361.483811368738
2019,Choa Chu Kang,3477.2563053145273
2019,Clementi,5096.527749140413
2019,Geylang,4954.763505716755
2019,Hougang,4196.847167581983
2019,Jurong East,4137.659369455206
2019,Jurong West,3778.8520992139875
2019,Kallang/Whampoa,5676.948882927694
2019,Marine Parade,5692.441322834382
2019,Pasir Ris,4119.542350075944
2019,Punggol,4874.92154406789
2019,Queenstown,6456.62791453877
2019,Sembawang,3770.4927658043675
2019,Sengkang,4556.960626931227
2019,Serangoon,4780.683928592197
2019,Tampines,4578.144996827775
2019,Toa Payoh,5119.716055273789
2019,Woodlands,3551.862603738008
2019,Yishun,3983.7773747680653
2020,Ang Mo Kio,4621.070515237669
2020,Bedok,4588.90302454713
2020,Bishan,5727.796707479062
2020,Bukit Batok,3964.5357254990076
2020,Bukit Merah,6365.989824665211
2020,Bukit Panjang,4428.2875681162395
2020,Bukit Timah,6352.895363187602
2020,Central Area,7174.411822861463
2020,Choa Chu Kang,3815.449107112647
2020,Clementi,5747.641657498355
2020,Geylang,5080.467786935217
2020,Hougang,4504.7821199165355
2020,Jurong East,4204.198423541207
2020,Jurong West,3964.5045124036747
2020,Kallang/Whampoa,5388.566240354372
2020,Marine Parade,5661.77590717448
2020,Pasir Ris,4450.6422189382265
2020,Punggol,5015.939844155318
2020,Queenstown,7031.712320679884
2020,Sembawang,3859.0051234164316
2020,Sengkang,4617.3302132449535
2020,Serangoon,4815.124901449883
2020,Tampines,4671.656783038991
2020,Toa Payoh,5015.875069226527
2020,Woodlands,3701.46136360693
2020,Yishun,4095.644681467054
2021,Ang Mo Kio,5045.103671464397
2021,Bedok,5093.720248337081
2021,Bishan,6115.20796321143
2021,Bukit Batok,4696.04032929519
2021,Bukit Merah,6836.3757326258865
2021,Bukit Panjang,4852.289277776878
2021,Bukit Timah,6531.702982378999
2021,Central Area,8253.49511023408
2021,Choa Chu Kang,4639.154693064526
2021,Clementi,6349.2800875804605
2021,Geylang,5717.315724494469
2021,Hougang,4972.813307034632
2021,Jurong East,4780.212803178339
2021,Jurong West,4501.083542914115
2021,Kallang/Whampoa,6193.893772088603
2021,Marine Parade,6092.994763891625
2021,Pasir Ris,4829.064373880046
2021,Punggol,5334.382602049605
2021,Queenstown,7505.148153485413
2021,Sembawang,4461.183680491081
2021,Sengkang,5059.662019723611
2021,Serangoon,5282.922526673514
2021,Tampines,5051.343130514884
2021,Toa Payoh,5761.196308267584
2021,Woodlands,4323.952144913684
2021,Yishun,4688.3743488239215
2022,Ang Mo Kio,5945.388545483863
2022,Bedok,5443.737677104981
2022,Bishan,6712.398860548169
2022,Bukit Batok,5483.7445209116595
2022,Bukit Merah,7212.027208239946
2022,Bukit Panjang,5172.228075725866
2022,Bukit Timah,6972.888007012796
2022,Central Area,8262.823124559072
2022,Choa Chu Kang,4996.880508382519
2022,Clementi,6666.392554978684
2022,Geylang,5982.645587362484
2022,Hougang,5494.445929214822
2022,Jurong East,5082.956040285405
2022,Jurong West,4956.592317376412
2022,Kallang/Whampoa,7325.729587736462
2022,Marine Parade,6400.699770907057
2022,Pasir Ris,5185.262523686598
2022,Punggol,5896.719590534892
